Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,,,,
Bread & Butter,Filth,16,New,$165.00,JOHNKEW,15%,$140.25,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,865",21%,16.5,7.4,5.50,7.9,121.0,79%,6.20,39%,24.2,68%,55.2,47%,35.6,62%,54,,,,,,
Bread & Butter,Loco,16,New,$165.00,JOHNKEW,15%,$140.25,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",45%,16.3,7.7,5.30,7.7,113.7,42%,6.10,31%,24.1,62%,54.6,30%,35.2,48%,39,,,,,,
Bread & Butter,Shogun,16,New,$189.99,JOHNKEW,15%,$161.49,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Polypropylene Honeycomb,"2,004",33%,16.5,7.4,5.50,8.2,121.6,82%,6.13,33%,24.5,80%,55.0,41%,34.6,28%,34,,,,,,
Bread & Butter,Spear Breakout,13,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",2%,15.9,7.9,5.00,7.6,,,,,,,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.9,7.9,5.00,7.6,,,,,,,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",7%,16.5,7.5,5.50,7.7,106.0,11%,5.37,6%,23.3,17%,52.8,9%,34.3,21%,15,,,,,,
Cheetah,Predion E16-with lead tape,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",7%,16.5,7.5,5.50,8.4,115.0,48%,7.23,91%,23.5,23%,54.1,21%,34.3,21%,21,,,,,,
Chorus,Shapeshifter,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",57%,16.3,7.8,5.30,8.1,116.7,62%,6.61,65%,24.1,62%,55.7,62%,35.3,53%,57,,,,,,
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",57%,16.3,7.8,5.30,8.4,117.8,68%,7.00,83%,23.7,34%,55.9,67%,35.2,48%,58,,,,,,
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",57%,16.3,7.8,5.30,9.3,121.3,82%,7.11,87%,21.8,2%,56.0,69%,35.7,65%,67,,,,,,
Chorus,Supercourt,16,New,$119.99,JOHNKEW,10%,$107.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",37%,16.0,8.0,6.25,8.0,107.0,15%,6.00,27%,23.1,11%,55.5,54%,34.7,32%,43,,,,,,
Core,Reaction Pro Elongated,16,New,$124.99,,,$124.99,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",20%,16.5,7.4,5.80,8.2,125.4,93%,6.03,28%,24.8,93%,54.4,26%,33.9,13%,20,,,,,,
Core,Reaction Pro Standard,16,New,$124.99,,,$124.99,Standard,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",23%,15.8,8.0,5.13,8.2,111.7,34%,7.25,92%,23.8,42%,53.5,16%,34.0,15%,15,,,,,,
CRBN,CRBN 1X,14,New,$229.99,JOHNKEW,10%,$206.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",78%,16.5,7.3,5.50,8.0,116.0,57%,5.78,19%,24.2,68%,54.7,33%,34.4,24%,28,,,,,,
CRBN,CRBN 2X,16,New,$229.99,JOHNKEW,10%,$206.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",30%,15.8,8.0,4.75,8.0,110.0,26%,7.50,99%,23.5,23%,53.5,16%,34.4,24%,20,,,,,,
CRBN,CRBN1 Control,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",64%,16.5,7.3,5.50,7.9,,,,,,,,,,,,,,,,,
CRBN,TruFoam Genesis 1,14,New,,,,,Elongated,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,280",84%,16.5,7.4,5.50,7.8,124.0,90%,5.83,21%,24.9,96%,57.0,90%,36.2,76%,83,,,,,,
CRBN,TruFoam Genesis 2,14,New,,,,,Standard,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,338",92%,16.0,7.9,5.25,8.2,112.9,39%,6.76,74%,23.8,42%,56.4,78%,36.5,85%,82,,,,,,
CRBN,TruFoam Genesis 3,14,New,,,,,Elongated,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,368",97%,16.5,7.5,5.3,8.4,124.9,92%,6.37,47%,24.6,86%,56.9,86%,36.0,73%,79,,,,,,
Diadem,Edge 18K,16,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",87%,16.4,7.5,5.30,7.9,122.0,84%,6.25,43%,24.1,62%,53.0,12%,34.1,16%,14,,,,,,
Diadem,Hush,18,New,$189.95,JOHNKEW,10%,$170.96,Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.5,7.2,5.60,8.3,122.7,89%,5.13,2%,24.5,80%,63.2,100%,38.8,100%,100,,,,,,
Diadem,Icon V2 XL,13.7,New,$199.95,JOHNKEW,10%,$179.96,Standard,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",11%,16.0,7.6,5.25,8.2,125.0,92%,5.69,13%,24.5,80%,54.2,23%,35.0,41%,32,,,,,,
Diadem,Vice,16,New,$224.95,JOHNKEW,10%,$202.46,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",14%,16.4,7.4,5.30,7.9,114.0,44%,5.73,16%,,,59.0,98%,33.8,11%,55,,,,,,
Diadem,Warrior,19,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",12%,16.4,7.4,5.30,8.6,133.0,100%,7.25,92%,24.7,91%,52.6,7%,31.0,0%,4,,,,,,
Dymon,Mayhem,16,New,$199.99,JOHNKEW,20%,$159.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb,"2,366",95%,16.5,7.5,4.25,7.8,110.6,29%,6.31,45%,23.8,42%,56.1,73%,35.7,65%,69,,,,,,
Electrum,Model E,16,Used-6 months,$119.99,JOHNKEW,10%,$107.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,575",8%,16.5,7.4,5.25,8.2,122.0,84%,6.80,75%,,,,,,,,,,,,,
Electrum,Model E Elite,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,028",35%,16.5,7.4,5.25,8.4,124.0,90%,7.14,89%,24.7,91%,55.7,62%,35.7,65%,63,,,,,,
Electrum,Model E Stealth,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",15%,16.5,7.3,5.38,7.7,107.0,15%,5.00,1%,23.3,17%,55.6,56%,35.6,62%,59,,,,,,
Electrum,Model E Stealth-with 0.5 oz. lead tape,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",15%,16.5,7.3,5.38,8.2,109.0,24%,6.10,31%,23.2,14%,55.0,41%,35.0,41%,41,,,,,,
Electrum,Pro II,11,Used-1 month,$149.99,JOHNKEW,10%,$134.99,Standard,Hot Molded,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",45%,16.0,8.0,5.25,7.6,106.0,11%,6.75,72%,23.7,34%,51.0,0%,34.3,21%,11,,,,,,
Electrum,Pro II Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",72%,16.0,7.8,5.25,7.0,93.0,0%,4.83,1%,23.1,11%,53.1,12%,36.4,83%,48,,,,,,
Electrum,Pro II Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",72%,16.0,7.8,5.25,7.5,97.0,1%,6.35,46%,22.8,8%,55.0,41%,36.0,73%,57,,,,,,
Electrum,Pro Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",26%,15.6,8.3,5.00,7.3,92.0,0%,5.63,11%,22.5,3%,52.6,7%,36.1,75%,41,,,,,,
Electrum,Pro Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",26%,15.6,8.3,5.00,7.3,93.0,0%,6.90,79%,22.3,3%,55.0,41%,35.7,65%,53,,,,,,
Engage,Evolution Extreme V2.14,14,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",25%,16.5,7.5,5.25,8.0,117.7,67%,6.38,48%,24.4,77%,53.2,13%,34.7,32%,22,,,,,,
Engage,Evolution Extreme V2.16,16,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,082",44%,16.4,7.5,5.25,8.2,121.8,83%,6.66,67%,24.5,80%,54.6,30%,34.4,24%,27,,,,,,
Engage,Pursuit EX 6.0 Maxx,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Standard,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,666",9%,16.0,8.0,5.00,8.0,115.6,54%,7.43,97%,24.5,80%,54.2,23%,35.3,53%,38,,,,,,
Engage,Pursuit EX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Standard,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,260",80%,16.0,8.0,5.00,8.1,114.7,48%,7.32,94%,23.5,23%,55.0,41%,36.3,79%,60,,,,,,
Engage,Pursuit EX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Standard,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,366",95%,16.0,8.0,5.00,8.2,116.2,58%,7.29,93%,23.7,34%,54.9,39%,36.6,87%,63,,,,,,
Engage,Pursuit MX 6.0 Maxx,16,New,$199.99,JOHNKEW (at Pickleball Central),10%,$179.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,716",10%,16.5,7.5,5.75,7.8,116.2,58%,5.80,20%,24.2,68%,56.1,73%,35.2,48%,60,,,,,,
Engage,Pursuit MX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,258",79%,16.5,7.5,5.75,8.1,129.1,97%,6.65,66%,25.3,98%,56.3,78%,35.4,56%,67,,,,,,
Engage,Pursuit MX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",81%,16.5,7.5,5.75,8.0,119.3,74%,5.85,23%,24.1,62%,56.2,76%,36.3,79%,77,,,,,,
Engage,Pursuit Pro 1 6.0-Light,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,207",74%,16.5,7.5,5.88,7.7,115.2,52%,5.75,17%,23.7,34%,56.4,78%,35.4,56%,67,,,,,,
Engage,Pursuit Pro 1-Light,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,178",67%,16.5,7.5,5.88,7.7,109.5,25%,5.57,10%,23.3,17%,56.0,69%,35.5,60%,65,,,,,,
Ethos,Dunamis,14,New,$179.95,JOHNKEW,10%,$161.96,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,678",10%,16.0,8.0,5.35,7.5,99.6,3%,6.18,39%,23.1,11%,53.5,16%,34.5,26%,21,,,,,,
Ethos,Dunamis Pro,16,New,$199.90,JOHNKEW,15%,$199.75,Standard,Thermoformed,Peel Ply-Coarse,Vectran Arylate Carbon,Polypropylene Honeycomb,"2,120",54%,16.0,8.0,5.50,8.2,115.9,57%,6.86,79%,23.8,42%,54.2,23%,35.2,48%,35,,,,,,
Franklin,Ben Johns Signature,13,Used-2 months,$100.00,JOHNKEW (at Pickleball Central),10%,$90.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,267",4%,16.5,7.3,5.50,8.1,120.0,76%,,,,,,,,,,,,,,,
Franklin,C45,14,New,$229.00,JOHNKEW,10%,$228.90,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,204",72%,16.3,7.6,5.50,7.5,103.5,7%,5.42,7%,23.5,23%,56.1,73%,37.2,93%,83,,,,,,
Franklin,Tour Dynasty,16,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,167",64%,16.5,7.5,5.60,9.2,138.7,100%,7.45,97%,24.6,86%,56.1,73%,34.3,21%,47,,,,,,
Franklin,Tour Dynasty,14,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,288",86%,16.5,7.5,5.60,8.2,126.0,94%,6.60,63%,24.7,91%,55.3,49%,35.4,56%,52,,,,,,
Franklin,Tour Tempo,16,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,094",46%,15.9,8.0,5.00,8.9,122.0,84%,7.50,99%,23.5,23%,55.7,62%,35.4,56%,59,,,,,,
Franklin,Tour Tempo,14,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,199",70%,15.9,8.0,5.00,8.5,116.3,60%,7.13,88%,23.4,20%,55.2,47%,35.8,68%,57,,,,,,
Franklin,Tour Tempo,12,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,252",78%,15.9,8.0,5.00,7.4,101.4,5%,6.15,34%,23.6,30%,55.0,41%,36.1,75%,58,,,,,,
Franklin ,Carbon STK,14.5,New,$149.99,JOHNKEW (at Pickleball Central),10%,$134.99,Elongated,Cold Layered,Unknown,Carbon Fiber,Polypropylene Honeycomb,"1,251",4%,16.5,7.5,4.25,7.6,118.0,68%,5.76,18%,24.6,86%,51.7,3%,30.9,0%,2,,,,,,
Gamma,Airbender,13,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",49%,16.5,7.4,5.50,8.1,113.8,43%,5.24,4%,23.6,30%,55.8,64%,35.2,48%,56,,,,,,
Gamma,Airbender,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,903",24%,16.5,7.4,5.38,8.5,115.3,53%,5.57,10%,23.3,17%,55.4,52%,34.1,16%,34,,99.8%,105.0%,,,
Gamma,Airbender,10,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,988",32%,16.5,7.4,5.50,8.1,111.2,30%,5.08,2%,23.5,23%,55.3,49%,35.8,68%,59,,,,,,
Gamma,Obsidian 10,10,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,992",32%,16.4,7.6,5.75,8.0,118.3,70%,5.77,19%,24.4,77%,54.7,33%,35.5,60%,46,,,,,,
Gamma,Obsidian 13,13,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,854",19%,16.4,7.6,5.75,7.9,112.2,36%,6.00,27%,23.8,42%,55.1,45%,35.2,48%,46,,,,,,
Gamma,Obsidian 16,16,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,877",22%,16.4,7.6,5.75,8.1,119.6,75%,6.46,53%,24.5,80%,55.8,64%,34.4,24%,44,,,,,,
Gearbox,CX11E Power,14,Used-3 months,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,480",6%,16.6,8.0,5.38,7.8,98.0,2%,4.69,0%,,,47.8,0%,31.5,1%,1,,,,,,
Gearbox,CX14E,14,Used-1 month,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,523",7%,16.6,7.4,5.38,8.0,101.0,4%,4.32,0%,,,,,,,,,,,,,
Gearbox,CX14H Ultimate Power,14,New,$249.99,https://bit.ly/48vIn2p,0%,$249.99,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,962",28%,15.6,8.0,5.38,8.5,107.0,15%,5.78,19%,22.0,2%,51.1,1%,33.1,5%,3,,,,,,
Gearbox,G2 Elongated,14,New,$119.99,https://bit.ly/48vIn2p,0%,$119.99,Elongated,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,030",36%,16.5,7.4,5.50,7.9,122.9,89%,5.35,6%,25.4,99%,54.4,26%,32.7,4%,15,,,,,,
Gearbox,G2 Integra,14,New,$139.99,https://bit.ly/48vIn2p,0%,$139.99,Hybrid,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,113",52%,16.0,7.4,5.50,7.9,113.3,41%,5.64,12%,24.5,80%,54.2,23%,32.6,3%,13,,,,,,
Gearbox,G2 Quad,14,New,$99.99,https://bit.ly/48vIn2p,0%,$99.99,Standard,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,139",57%,15.9,8.0,4.75,7.9,108.0,21%,6.23,43%,23.7,34%,53.3,14%,33.4,6%,10,,,,,,
Gearbox,Pro Control Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,130",55%,16.5,7.4,5.5,8.1,122.0,84%,5.07,1%,25.0,97%,56.0,69%,35.1,45%,57,,,,,,
Gearbox,Pro Control Integra,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,091",45%,16.0,7.4,5.5,8.0,115.0,48%,5.14,3%,24.5,80%,55.8,64%,35.4,56%,60,,,,,,
