Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR
Babolat,WZRD,20,New,$219.00 ,JOHNKEW,10%,$197.10 ,Affiliate Link,USAP certified,1 year,Widebody,Thermoformed,Grit,Biaxial 3K carbon fiber,Polypropylene Honeycomb,"2,192",69%,15.79,7.83,5,8.6,109.7,23%,6.44,54%,22.7,4%,57.6,12%,35.7,6%,9,0.354
Bird,Ball Hawk Classic,14,New,$199.00 ,,,$199.00 ,,USAP certified,N/A (out of business),Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",37%,16,8,4.75,7.9,106,9%,7.05,86%,23.5,21%,54.8,1%,34.3,2%,1,
Bird,Falcon Elite Ergo,14,New,$229.00 ,,,$229.00 ,,USAP certified,N/A (out of business),Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",10%,14.5,8,N/A,8.7,,,,,18.9,0%,56.3,4%,32.9,0%,2,
Body Helix,F1 TerraCore Elongated,16,New,$190.00 ,JOHNKEW,10%,$171.00 ,Affiliate Link,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Expanded polypropylene foam,"2,310",93%,16.55,7.48,5.25,7.9,114.3,47%,6,25%,24,56%,62.5,97%,39.6,97%,97,0.45
Body Helix,X4 Gold Kevlar,16,New,$140.00 ,JOHNKEW,10%,$126.00 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",89%,16.25,7.75,5.4,8.1,115.9,57%,6.55,61%,24.1,62%,59.7,60%,37.4,43%,52,
Bread & Butter,Drip Contender,16,New,$95.00 ,JOHNKEW,10%,$85.50 ,Affiliate Link ,USAP certified,6 months,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.4,7.48,5,8.3,,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,$95.00 ,JOHNKEW,10%,$85.50 ,Affiliate Link ,USAP certified,6 months,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.4,7.48,5,8.3,,,,,,,,,,,,
Bread & Butter,Fat Boy,16,New,$189.99 ,JOHNKEW,10%,$170.99 ,Affiliate Link ,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",33%,15.9,8.1,5.3,8,107.8,16%,7.11,88%,23.5,21%,57.9,16%,37.8,54%,35,
Bread & Butter,Filth,16,New,$165.00 ,JOHNKEW,10%,$148.50 ,Affiliate Link ,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,025",27%,16.5,7.38,5.5,7.9,121,82%,6.2,39%,24.2,67%,58.8,36%,37.5,46%,41,
Bread & Butter,Filth Hybrid,16,New,$165.00 ,JOHNKEW,10%,$148.50 ,Affiliate Link ,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,160",59%,16.22,7.87,5.5,8,112.4,35%,6.66,69%,23.8,39%,58.9,38%,37.4,43%,41,0.367
Bread & Butter,Invader,16,New,$189.99 ,JOHNKEW,10%,$170.99 ,Affiliate Link ,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber + Electroplated Polyester Weave,Polypropylene Honeycomb,"1,918",18%,16.22,7.76,5.3,8.1,114.9,49%,6.82,79%,23.8,39%,57.9,17%,37.4,43%,30,0.358
Bread & Butter,Loco (original; no longer sold),16,New,$165.00 ,JOHNKEW,10%,$148.50 ,Affiliate Link ,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",36%,16.3,7.7,5.3,7.7,113.7,42%,6.1,31%,24.1,62%,58.1,18%,37.1,33%,26,
Bread & Butter,Loco Elongated,16,New,$199.00 ,JOHNKEW,10%,$179.10 ,Affiliate Link ,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Full-Foam (EPP with EVA border),"2,267",86%,16.46,7.4,5.67,8,121.4,84%,6.12,32%,24.5,82%,61.5,92%,39.3,92%,92,0.418
Bread & Butter,Loco Hybrid,16,New,$199.00 ,JOHNKEW,10%,$179.10 ,Affiliate Link ,USAP certified,6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Full-Foam (EPP with EVA border),"2,254",83%,16.26,7.72,5.51,8.1,115.1,51%,6.65,68%,24,56%,61.2,89%,39.4,95%,92,0.423
Bread & Butter,Loco Standard,16,New,$199.00 ,JOHNKEW,10%,$179.10 ,Affiliate Link ,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Full-Foam (EPP with EVA border),"2,289",90%,15.91,7.99,5.43,8,108.7,19%,7.29,93%,23.6,27%,60.9,87%,39.2,90%,88,0.407
Bread & Butter,Shogun,16,New,$189.99 ,JOHNKEW,10%,$170.99 ,Affiliate Link ,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Polypropylene Honeycomb,"2,004",25%,16.5,7.38,5.5,8.2,121.6,85%,6.13,33%,24.5,82%,59.5,54%,36.5,17%,35,
Bread & Butter,Spear Breakout,13,New,$80.00 ,JOHNKEW,10%,$72.00 ,Affiliate Link ,USAP certified,6 months,Widebody,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",1%,15.94,7.87,5,7.6,,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,$80.00 ,JOHNKEW,10%,$72.00 ,Affiliate Link ,USAP certified,6 months,Widebody,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.94,7.87,5,7.6,,,,,,,,,,,,
Bread & Butter,Wild Thang,16,New,$189.99 ,JOHNKEW,10%,$170.99 ,Affiliate Link ,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,853",13%,16.46,7.44,5.5,8,118.6,74%,6.03,27%,24.1,62%,60.2,69%,38.6,78%,74,0.394
Cheetah,Predion E16 Edgeless,16,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",5%,16.5,7.5,5.5,7.7,106,9%,5.37,5%,23.3,14%,56.3,4%,36.2,13%,8,
Chorus,Fire HX,16,New,$174.99 ,JOHNKEW,$10 ,$164.99 ,No longer for sale,Delisted,4 months,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Wide cell polypropylene,"2,058",31%,16.22,7.76,5.5,7.7,109.3,21%,6.14,33%,23.7,31%,61.1,89%,39.5,96%,92,0.453
Chorus,Phoenix HX,16,New,$179.99 ,JOHNKEW,$10 ,$169.99 ,Affiliate Link,USAP certified,4 months,Hybrid,Thermoformed,Peel Ply-Coarse,Soft carbon fiber,Wide cell polypropylene + foam,"2,140",53%,16.22,7.76,5.71,7.9,111,27%,6.62,66%,23.7,31%,59.7,60%,39.9,99%,79,0.392
Chorus,Phoenix SX,14,New,$179.99 ,JOHNKEW,$10 ,$169.99 ,Affiliate Link,USAP certified,4 months,Widebody,Thermoformed,Peel Ply-Coarse,Soft carbon fiber,Wide cell polypropylene + foam,"2,115",44%,15.79,8.19,5.63,7.9,107.7,16%,7.24,92%,23.5,21%,58.7,34%,38.9,86%,60,
Chorus,Shapeshifter EX,16,New,$179.99 ,JOHNKEW,$10 ,$169.99 ,Affiliate Link,USAP certified,4 months,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Narrow cell polypropylene,"2,157",58%,16.46,7.52,5.5,7.9,118.1,71%,6.48,56%,24.4,77%,59.1,42%,37.2,35%,39,
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,$189.99 ,JOHNKEW,$10 ,$179.99 ,Affiliate Link,USAP certified,4 months,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",52%,16.3,7.75,5.3,8.4,117.8,70%,7,84%,23.7,31%,59.4,52%,37.1,33%,42,
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,$189.99 ,JOHNKEW,$10 ,$179.99 ,Affiliate Link,USAP certified,4 months,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",52%,16.3,7.75,5.3,9.3,121.3,84%,7.11,88%,21.8,1%,59.5,54%,37.6,49%,51,
Chorus,Shapeshifter-Original,16,New,$189.99 ,JOHNKEW,$10 ,$179.99 ,Affiliate Link,USAP certified,4 months,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",52%,16.3,7.75,5.3,8.1,116.7,62%,6.61,66%,24.1,62%,59,39%,37.2,35%,37,
Chorus,Supercourt Classic,16,New,$119.99 ,JOHNKEW,$10 ,$109.99 ,Affiliate Link,USAP certified,4 months,Widebody,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",29%,16,8,6.25,8,107,12%,6,25%,23.1,9%,59,39%,36.6,20%,30,
Core,Reaction Pro Elongated,16,New,$124.99 ,,,$124.99 ,,USAP certified,3 months,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",15%,16.5,7.38,5.8,8.2,125.4,95%,6.03,27%,24.8,93%,57.9,16%,35.8,8%,12,
Core,Reaction Pro Standard,16,New,$124.99 ,,,$124.99 ,,USAP certified,3 months,Widebody,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",17%,15.75,8,5.13,8.2,111.7,31%,7.25,92%,23.8,39%,57,8%,35.9,9%,8,
CRBN,CRBN 1X,14,New,$229.99 ,JOHNKEW,10%,$206.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",82%,16.5,7.25,5.5,8,116,58%,5.78,17%,24.2,67%,58.2,21%,36.3,14%,18,
CRBN,CRBN 2X,16,New,$229.99 ,JOHNKEW,10%,$206.99 ,Affiliate Link,USAP certified,1 year,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",22%,15.75,8,4.75,8,110,23%,7.5,98%,23.5,21%,58.5,27%,37.3,39%,33,
CRBN,CRBN1 Control,14,New,$179.99 ,JOHNKEW,10%,$161.99 ,Affiliate Link,USAP certified,1 year,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",62%,16.5,7.25,5.5,7.9,,,,,,,,,,,,
CRBN,TruFoam Genesis 1,14,New,$279.99 ,JOHNKEW,10%,$251.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,280",88%,16.5,7.35,5.5,7.8,124,91%,5.83,19%,24.9,96%,60.5,80%,38.1,61%,70,0.389
CRBN,TruFoam Genesis 2,14,New,$279.99 ,JOHNKEW,10%,$251.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,338",97%,16,7.85,5.3,8.2,112.9,39%,6.76,75%,23.8,39%,60.1,67%,38.4,73%,70,0.391
CRBN,TruFoam Genesis 3,14,New,$279.99 ,JOHNKEW,10%,$251.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,315",94%,16.5,7.5,5.25,8.4,124.9,94%,6.37,49%,24.6,87%,60.5,80%,37.9,57%,68,
CRBN,TruFoam Genesis 4,14,New,$279.99 ,JOHNKEW,10%,$251.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,310",93%,16.14,7.85,5.5,8,107.5,15%,6.33,47%,23.3,14%,60.2,69%,38.6,78%,74,0.399
CRBN,TruFoam Genesis 4 - Modded with 10.5 grams tungsten,14,New,$279.99 ,JOHNKEW,10%,$251.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,310",93%,16.14,7.85,5.5,8.3,114.4,47%,7.36,96%,23.5,21%,60.3,74%,38.3,66%,70,0.391
Diadem,Edge 18K,16,New,$229.95 ,JOHNKEW,10%,$206.96 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",92%,16.4,7.5,5.3,7.9,122,86%,6.25,42%,24.1,62%,58.7,32%,36.8,24%,28,
Diadem,Edge BluCore Hybrid,16,New,$249.95 ,JOHNKEW,11%,$222.46 ,Affiliate Link,USAP certified,Lifetime,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,18K Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,092",37%,16.22,7.76,5.71,8,112.7,37%,6.71,72%,23.7,31%,61.1,88%,38.4,72%,80,0.397
Diadem,Edge BluCore Pro,16,New,$249.95 ,JOHNKEW,11%,$222.46 ,Affiliate Link,USAP certified,Lifetime,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,18K Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,099",37%,16.46,7.52,5.75,8.1,117.2,64%,6.06,28%,23.9,48%,60.7,85%,38.5,78%,82,0.398
Diadem,Hush,18,New,$189.95 ,JOHNKEW,10%,$170.96 ,Affiliate Link,USAP Quiet Approved only (not tournament legal),6 months,Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.54,7.22,5.6,8.3,122.7,90%,5.13,2%,24.5,82%,64.1,99%,39.7,98%,99,0.48
Diadem,Icon V2 XL,13.7,New,$199.95 ,JOHNKEW,10%,$179.96 ,Affiliate Link,USAP certified,6 months,Widebody,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",8%,16,7.6,5.25,8.2,125,94%,5.69,11%,24.5,82%,57.7,13%,36.9,27%,20,
Diadem,Vice,16,New,$224.95 ,JOHNKEW,10%,$202.46 ,Affiliate Link,,6 months,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",9%,16.4,7.4,5.3,7.9,114,43%,5.73,13%,,,63.7,99%,38.7,81%,90,0.519
Diadem,Warrior,19,New,$229.95 ,JOHNKEW,10%,$206.96 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",8%,16.4,7.4,5.3,8.6,133,100%,7.25,92%,24.7,91%,58.1,18%,35.4,4%,11,0.35
Diadem,Warrior BluCore Pro 14mm,14,New,$289.95 ,JOHNKEW,10%,$260.96 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Kevlar & Carbon Fiber,Expanded polypropylene foam,"1,931",19%,16.34,7.4,5.7,7.9,109.6,22%,5.76,16%,23.2,12%,59,39%,38.8,83%,61,
Diadem,Warrior BluCore Standard 19mm,19,New,$289.95 ,JOHNKEW,10%,$260.96 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered with Layered Foam Core,Peel Ply-Coarse,Kevlar & Carbon Fiber,Tri-layer foam & aramid honeycomb,"1,931",19%,16.46,7.6,5.7,8.3,118.5,72%,6.59,64%,23.7,31%,58.3,25%,37,30%,27,
Diller,Wood Paddle,9,New,$13.59 ,,,$13.59 ,Affiliate Link,,2 months,Other,Pressed plywood,None,Wood,Wood,"1,167",2%,15.55,7.64,5,9,110.9,27%,5.02,1%,22.8,5%,58.4,27%,36,9%,18,
Dymon,Mayhem,16,New,$199.99 ,JOHNKEW,20%,$159.99 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb,"2,256",83%,16.5,7.5,4.25,7.8,110.6,26%,6.31,45%,23.8,39%,59.6,57%,37.6,49%,53,
Electrum,Model E,16,Used-6 months,$119.99 ,JOHNKEW,10%,$107.99 ,,USAP certified,6 months,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,575",6%,16.5,7.37,5.25,8.2,122,86%,6.8,76%,,,,,,,,
Electrum,Model E Elite,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,028",27%,16.5,7.37,5.25,8.4,124,91%,7.14,89%,24.7,91%,59.2,46%,37.6,49%,47,
Electrum,Model E Stealth,16,New,$220.00 ,JOHNKEW,10%,$198.00 ,,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",10%,16.5,7.31,5.38,7.7,107,12%,5,1%,23.3,14%,57.6,12%,37.5,46%,29,
Electrum,Model E Stealth-with 0.5 oz. lead tape,16,New,$220.00 ,JOHNKEW,10%,$198.00 ,,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",10%,16.5,7.31,5.38,8.2,109,20%,6.1,31%,23.2,12%,58.5,27%,36.9,27%,27,
Electrum,Pro II,11,Used-1 month,$149.99 ,JOHNKEW,10%,$134.99 ,,USAP certified,6 months,Widebody,Hot Molded,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",36%,16,8,5.25,7.6,106,9%,6.75,74%,23.7,31%,56.7,6%,37.3,39%,22,
Electrum,Pro II Stealth,12,New,$220.00 ,JOHNKEW,10%,$198.00 ,,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",73%,16,7.75,5.25,7,93,0%,4.83,1%,23.1,9%,56.6,6%,38.3,66%,36,
Electrum,Pro II Stealth-with 0.5 oz. lead tape,12,New,$220.00 ,JOHNKEW,10%,$198.00 ,,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",73%,16,7.75,5.25,7.5,97,1%,6.35,48%,22.8,5%,58.5,27%,37.9,57%,42,
Electrum,Pro Stealth,12,New,$220.00 ,JOHNKEW,10%,$198.00 ,,USAP certified,6 months,Widebody,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",19%,15.6,8.3,5,7.3,92,0%,5.63,10%,22.5,2%,56.1,3%,38,59%,31,
